Metabolite	109530_2	109527_3	109530_4	109530_3	109530_5	109528_2	101304_2	109530_1	101304_1	109527_2
407.3367_2.53	2003	224	5920	656	1749	489	810	63	1560	1970
155.1181_2.54	966	1130	1164	844	881	872	1177	911	884	788
174.1127_2.54	396	455	488	492	360	389	345	203	227	282
182.9621_2.54	716	750	816	824	774	752	765	678	759	740
193.1226_2.54	591	939	837	943	826	754	900	819	611	965
228.0868_2.54	4185	5141	5602	6479	9037	13062	9829	6061	6492	5746
242.1752_2.54	13547	6007	7197	6178	4716	8678	8879	8909	8385	6591
266.1962_2.54	6763	6631	3009	3351	6942	7651	4967	5084	3382	4513
294.2427_2.54	1032	291	684	494	635	1180	817	710	607	336
564.5352_2.54	2298	3184	3946	2599	5127	4115	3543	4156	5183	4101
117.0913_2.55	2920	3993	2306	2391	2215	2266	2679	3128	2995	2831
169.1337_2.55	2029	1577	1805	1270	1200	2218	2009	999	1028	1010
170.129_2.55	1292	1355	1357	1398	1363	1426	1330	1397	1327	1238
174.1377_2.55	482	435	248	175	233	467	207	232	229	201
178.1076_2.55	13962	24103	11977	11818	11767	10417	14919	16936	18969	20302
193.1073_2.55	2044	2331	1012	1404	800	1605	1446	2205	2006	1789
210.1338_2.55	9133	10736	6836	7947	6677	8270	8566	9752	9417	9473
215.1279_2.55	245	257	310	268	238	252	289	229	294	278
238.165_2.55	9738	8421	3477	4674	6530	7740	5162	8094	6211	6566
239.1643_2.55	487	302	402	387	248	384	433	345	425	309
253.2162_2.55	95	158	151	156	129	147	160	114	108	131
254.1963_2.55	2090	1989	844	1004	2135	2603	1402	1337	952	1566
272.2222_2.55	1417	654	536	803	529	826	666	1088	1396	1058
300.2898_2.55	271	245	397	422	642	473	683	392	416	463
647.459_2.55	3475	3280	3702	3739	3854	3260	3557	4004	3251	3937
147.117_2.56	788	424	401	392	373	489	358	364	466	382
155.0817_2.56	6235	6303	5940	5875	5929	5418	5452	6887	6356	6454
192.1386_2.56	180	169	167	177	171	188	245	212	241	207
195.1019_2.56	91	155	118	166	135	104	104	78	81	131
198.124_2.56	4898	4621	5072	4572	4604	4990	4960	4456	4489	4137
204.1385_2.56	938	1017	745	717	837	835	907	923	1045	1270
207.1382_2.56	2374	2279	1731	1686	1799	1829	1816	1609	1870	1855
269.1752_2.56	31	122	168	194	85	110	199	96	194	227
296.1702_2.56	503	461	468	5233	930	2630	534	674	396	527
422.3477_2.56	6703	555	36281	1863	9394	2143	2555	551	6052	4446
84.0809_2.57	114	111	110	102	118	88	121	143	116	142
135.1017_2.57	636	514	504	551	367	269	325	474	382	394
158.0814_2.57	3353	3451	3682	3594	3796	3727	3871	3859	3821	3924
165.0912_2.57	1117	1083	1075	1229	1310	1375	1393	1460	1255	1473
194.139_2.57	8862	7593	4694	5458	6050	7298	5868	7036	5987	5388
203.0916_2.57	242	511	548	889	655	464	837	436	400	515
213.1488_2.57	5482	4328	4680	4399	4290	5384	4867	3927	4432	3696
233.1537_2.57	223	616	324	776	573	286	660	562	379	401
249.1697_2.57	1499	1422	618	762	1849	2041	1053	1207	803	945
303.1736_2.57	3103	3377	3601	3404	3239	3902	5061	2387	3561	2804
333.1446_2.57	256	399	434	442	733	907	643	422	586	620
344.3158_2.57	2586	1685	3754	1342	3104	1436	1349	614	1088	1126
368.0822_2.57	35074	23871	42869	56088	85701	70022	105293	85809	62228	68988
396.3318_2.57	815	776	1316	1721	1367	2417	1027	252	348	728
502.3741_2.57	1023	9541	22925	4392	2650	5496	650	858	140	8423
146.9805_2.58	9295	7681	8610	9964	10288	9300	10418	11785	9715	9887
149.0963_2.58	308	300	307	431	342	270	377	341	334	274
160.1334_2.58	389	290	216	211	222	446	249	226	347	243
182.962_2.58	357	376	370	358	395	380	377	412	453	437
195.123_2.58	469	462	451	455	475	478	385	391	323	468
210.0763_2.58	235	273	198	179	308	470	360	267	259	285
267.1592_2.58	306	371	407	521	433	345	355	419	321	344
94.0652_2.59	2131	2204	2076	2116	2112	1926	2052	2213	2064	2215
172.1334_2.59	401010	276833	207684	105823	197867	562715	146524	77300	126878	136703
241.082_2.59	300	323	373	602	625	878	532	787	272	381
261.1332_2.59	139	206	398	8761	536	4718	428	208	561	692
272.222_2.59	758	414	341	339	253	403	244	372	454	316
284.1703_2.59	6329	4199	4136	4228	7630	8133	4725	5047	3102	3115
305.1529_2.59	244	290	494	549	380	782	902	288	525	242
312.238_2.59	2721	946	893	1296	4777	5068	2290	3249	1153	924
316.2845_2.59	1010	776	3073	949	7118	858	867	395	544	400
361.1392_2.59	6121	9656	7237	11999	15090	31500	13965	7346	9146	7584
531.4085_2.59	5670	5248	5547	4666	5047	5043	4821	5239	5421	5006
663.454_2.59	7318	5750	6841	6368	7520	8797	7653	6813	9766	6892
165.1276_2.6	1496	870	797	714	704	974	780	671	801	617
180.0691_2.6	45	61	136	9	28	57	9	229	45	134
184.1335_2.6	18893	12075	11855	9927	6157	13081	7796	6759	10293	9686
192.1385_2.6	375	275	286	269	262	253	240	247	271	288
215.1279_2.6	282	200	167	177	144	154	140	163	194	191
223.1656_2.6	2260	1970	1069	912	1046	1155	1209	1793	1550	1357
240.1443_2.6	5485	4616	3277	3778	5019	5091	3608	3567	3007	4819
245.9827_2.6	626	427	544	531	386	633	495	232	472	414
253.1436_2.6	6694	6701	7031	7094	6797	6258	7074	6727	6503	6861
271.1665_2.6	2303	2171	2201	2112	2387	2306	2333	2327	2371	2290
286.1649_2.6	966	1297	1347	1419	965	664	758	385	582	524
502.3169_2.6	328	360	631	796	296	309	297	318	1820	209
564.5353_2.6	4143	4866	5025	3436	7589	5806	5825	6806	12311	6311
88.0757_2.61	181	147	136	141	154	160	134	160	139	141
113.0599_2.61	2168	2180	2028	2192	2498	2179	2447	2146	2153	2276
127.1121_2.61	2203	1814	1577	1203	1525	2417	1351	1242	1491	1682
135.1017_2.61	361	272	251	264	163	105	171	241	176	173
169.0861_2.61	2096	2294	2035	2228	2226	2043	2165	2143	2109	2290
174.138_2.61	220	214	116	43	114	184	57	55	74	67
177.1123_2.61	7576	7425	2730	3946	4441	4861	4027	6854	5095	4730
248.1857_2.61	2424	1953	1464	1503	1686	3412	1672	1057	1733	1254
252.0867_2.61	1361	6758	5792	2786	2483	7462	2917	3761	1098	2476
254.1599_2.61	5968	5919	3032	3558	6788	7068	4438	4903	3504	5282
258.17_2.61	1360	702	841	694	342	664	602	807	681	641
282.0819_2.61	14308	10700	19442	25793	33534	40101	57959	24391	34205	33058
296.2065_2.61	390	187	117	164	515	543	148	278	78	134
310.1131_2.61	4094	3524	7160	9545	11243	12047	18231	7361	10578	9893
366.1755_2.61	17	41	10	1546	47	923	111	21	80	191
138.0551_2.62	829	847	874	844	977	921	931	913	812	910
171.1494_2.62	41772	40770	37931	38831	42983	43318	42750	45267	46883	48789
174.1379_2.62	256	231	128	131	146	183	154	105	157	167
199.0967_2.62	563	862	812	1135	1078	1304	1010	842	819	914
251.149_2.62	18016	18363	5242	7335	26200	28128	12885	14775	7707	13286
413.3195_2.62	1684	2925	2948	2714	2938	4686	4624	3856	2904	2687
86.0964_2.63	72	64	63	56	73	70	72	83	85	78
112.0508_2.63	682	667	633	669	691	655	656	681	651	682
158.1542_2.63	274	283	288	238	321	210	281	368	266	288
176.0555_2.63	119	108	108	165	135	104	152	142	127	131
196.1335_2.63	1078	587	695	597	706	844	763	633	449	422
207.1019_2.63	144	764	315	1021	549	484	712	530	528	561
111.0443_2.64	295	295	301	424	294	321	302	311	277	288
128.0709_2.64	2724	2838	2619	2587	2805	2633	2755	2977	2768	2935
131.0705_2.64	637	576	555	533	558	588	556	507	528	507
159.1018_2.64	2612	2436	1943	2010	2195	2405	1992	2259	2039	2167
182.9621_2.64	1011	896	1043	943	1082	1006	1042	1005	923	939
194.1177_2.64	93	82	89	97	113	120	149	136	99	97
210.0764_2.64	40	67	71	69	139	160	136	121	115	163
230.2116_2.64	4424	1799	6236	2901	7492	5263	4843	3981	2186	2308
252.1824_2.64	12	9	11	9	9	6	9	7	10	12
314.2689_2.64	493	456	418	374	600	603	588	724	568	577
319.2267_2.64	1297	582	784	1427	1148	1093	1097	896	906	825
531.4085_2.64	7332	7099	7114	7424	7953	7841	7744	7584	8035	7329
130.0614_2.65	2298	2441	2331	2270	2431	2280	2335	2532	2332	2414
160.0606_2.65	93	47	350	474	41	42	65	25	107	44
167.0705_2.65	832	1349	1244	1656	1245	1207	1427	1173	1230	1246
168.1232_2.65	234	228	254	281	154	96	273	237	216	231
178.0865_2.65	1564	1601	1475	1603	1746	1558	1739	1563	1641	1777
198.0764_2.65	397	368	423	498	641	1104	666	320	353	272
245.9828_2.65	462	466	497	481	447	503	485	338	482	423
248.1858_2.65	713	655	506	438	441	812	465	331	571	387
272.1339_2.65	204	152	186	189	181	68	150	133	56	85
439.3531_2.65	2640	1052	1390	1547	815	931	1389	972	2531	706
453.3688_2.65	33930	11253	12292	13281	6987	14534	15273	16907	32438	13558
564.5352_2.65	1539	1759	2855	1946	3444	2264	2804	2824	3625	2800
565.367_2.65	6526	7630	6603	13352	8989	12148	16250	8463	8440	9603
185.1175_2.66	2994	3083	2895	2800	2390	3137	2623	2447	2596	2672
261.1267_2.66	120	948	496	2827	459	182	1214	419	202	303
283.1903_2.66	1845	2144	6171	1868	2201	1267	1576	1276	1373	1726
346.2738_2.66	564	653	563	420	666	569	764	713	834	598
88.0757_2.67	100	106	116	120	127	110	131	136	139	136
153.066_2.67	1293	1487	1366	1380	1594	1550	1607	1645	1674	1740
186.1491_2.67	27721	23507	11532	12331	19627	27634	16582	20431	12042	14465
194.1177_2.67	73	89	137	128	140	115	121	124	134	133
212.092_2.67	183	217	171	244	327	564	282	224	276	280
217.1436_2.67	1774	1696	726	780	2129	2620	1211	1306	856	1251
218.1038_2.67	2951	3451	2953	3733	3417	3235	3370	3408	3389	3087
245.9826_2.67	569	653	754	819	633	768	791	473	763	576
272.2584_2.67	4218	4437	4308	4532	4658	4274	4763	4789	4786	4833
301.2161_2.67	599	261	461	866	612	664	663	550	481	442
337.2372_2.67	13174	6365	8604	13334	12780	10574	12525	10058	9635	9979
543.3835_2.67	7382	12125	10039	9516	11406	15208	15585	13722	9933	12170
106.0864_2.68	484	426	506	562	440	410	354	279	366	331
174.1127_2.68	1284	1112	1311	1071	549	952	597	449	511	634
174.1378_2.68	355	431	199	208	208	282	183	222	257	262
215.1279_2.68	481	579	560	540	628	548	658	560	577	558
241.0821_2.68	92	124	105	207	121	321	190	197	95	122
273.1686_2.68	1778	1959	2112	2186	1882	1721	1863	1633	1901	1919
288.2532_2.68	173796	146208	180404	183596	143280	136356	122531	75261	116633	85362
545.3991_2.68	5322	10287	11922	7685	8436	11019	9362	10315	6107	11201
663.454_2.68	14266	15087	15534	13944	15944	15201	16280	16588	18265	17114
173.1651_2.69	291	676	243	216	155	219	265	296	419	350
180.1021_2.69	134	124	156	135	155	132	126	117	160	120
201.2329_2.69	442	489	416	461	439	398	382	430	445	473
258.17_2.69	905	594	742	611	341	600	486	585	567	527
272.134_2.69	430	317	433	468	620	464	466	497	52	570
326.2172_2.69	13965	2803	3387	5103	14105	18012	5508	13077	2385	1428
88.0757_2.7	122	119	118	90	114	113	109	125	127	115
149.0711_2.7	677	868	791	834	933	827	907	941	852	884
201.1124_2.7	1305	1329	1455	1390	1461	1407	1556	1319	1270	1346
258.2428_2.7	275	247	241	216	188	235	242	216	222	188
267.1955_2.7	1019	767	752	788	970	713	812	940	731	603
159.113_2.71	401	395	392	415	382	393	429	464	435	449
182.1542_2.71	2007	850	2776	1464	1597	1936	2871	1228	897	493
187.1444_2.71	982	624	898	643	658	2896	1234	489	718	321
190.1076_2.71	1964	2342	1944	2729	2176	2099	2614	2499	2271	2381
216.196_2.71	89763	64628	65333	54271	56581	102502	66305	52766	72664	47080
237.1486_2.71	1043	1314	3028	824	935	869	894	670	886	841
254.1963_2.71	5493	5642	2488	2620	6370	6726	3676	3695	3232	4487
266.1023_2.71	1005	4707	2445	2764	2196	4487	2103	2853	908	1813
517.3675_2.71	6615	10306	9899	8556	9638	12473	12388	12332	10044	10690
173.165_2.72	164	587	154	137	125	132	188	279	286	400
212.1284_2.72	132	176	181	169	158	150	132	110	149	123
310.2223_2.72	10957	3923	3927	5215	13367	16330	5674	11022	2680	2321
353.2321_2.72	8041	7124	5907	11242	6972	5773	7284	4422	5762	5815
439.3531_2.72	1257	608	570	649	404	527	535	471	1040	504
564.5352_2.72	526	672	772	559	676	590	791	968	995	900
88.0757_2.73	196	181	205	179	179	195	179	182	185	193
127.0505_2.73	1459	1899	1960	1792	2573	2567	2269	2446	1447	1957
158.1177_2.73	21557	18504	13444	11011	15105	33316	12360	9935	11385	11941
170.1177_2.73	275355	141365	155683	63989	54641	185123	45433	48463	73148	81421
172.097_2.73	1772	1921	1818	1809	1835	1758	1834	1761	1819	1882
180.1232_2.73	8046	7494	4363	5229	5448	6502	5519	7514	5933	5161
182.1178_2.73	1273	1347	1207	1127	1099	1130	1280	1141	1041	1156
195.123_2.73	1770	1574	1500	1559	1541	1533	1424	1408	1419	1593
199.0967_2.73	715	1062	861	1269	1017	1338	1006	688	788	953
232.1182_2.73	22528	23074	22728	23720	25096	37455	28822	26130	25893	24361
258.1701_2.73	966	627	711	660	297	593	539	718	583	600
279.1591_2.73	341	346	319	379	365	330	360	415	418	451
368.2275_2.73	199	251	201	14660	667	11513	488	492	582	464
120.0448_2.74	58	62	60	76	68	74	88	44	50	52
142.1228_2.74	14624	10031	9239	6139	6025	13371	5650	4939	7935	6740
175.1331_2.74	310	315	172	135	185	191	160	200	184	168
192.0882_2.74	1085	1358	905	1611	1185	1106	1101	1166	1049	1455
238.1667_2.74	9	9	7	4	12	11	13	15	9	9
261.1267_2.74	55	770	372	1948	147	149	679	269	253	483
296.243_2.74	3666	4971	3211	2980	3770	3905	3653	3974	3591	4097
301.2372_2.74	4972	4263	5201	4791	5196	4600	4998	4686	4543	3992
369.3515_2.74	2798	2872	3956	2893	4326	3655	5437	4326	4518	4122
192.1386_2.75	1057	1003	1294	1213	1211	1116	1208	1199	1280	1280
204.1233_2.75	5162	6664	5266	5703	5781	5460	5832	5242	5673	5664
209.0923_2.75	73	119	97	140	169	118	161	157	113	98
255.1596_2.75	30	60	93	66	34	50	68	31	63	35
268.2118_2.75	18236	19041	10363	10453	18290	20548	14436	14904	13062	15369
299.2328_2.75	15992	7025	4398	7399	3939	10547	5693	4887	10976	7038
305.1529_2.75	6804	10391	10038	13914	10043	15515	20469	8106	20294	13308
199.108_2.76	268	390	400	438	400	225	441	576	540	461
210.1104_2.76	6376	3664	3209	1275	940	3113	799	1093	1788	2236
216.1233_2.76	163	319	248	228	284	244	225	169	208	195
237.1334_2.76	10332	10084	3574	4599	12976	13819	6858	6795	4674	7052
240.1806_2.76	3628	4274	2025	1795	2491	2761	2592	2401	3023	3191
471.3795_2.76	110739	60281	24681	16335	12463	13548	8578	13621	18133	21867
131.0706_2.77	388	353	246	296	294	329	291	305	284	287
149.0963_2.77	981	1264	1017	1347	980	916	1115	998	986	1149
182.962_2.77	638	629	624	517	550	549	604	517	604	590
190.0978_2.77	2013	2267	2310	2368	2296	2080	2321	2168	2030	2056
210.1491_2.77	1211	668	657	535	728	1032	714	530	564	619
180.0657_2.78	276	393	281	426	686	803	529	294	408	318
183.1018_2.78	4077	4936	4730	4586	5030	5473	5324	4367	4400	4706
185.0923_2.78	161	159	139	134	147	127	156	157	164	169
197.1175_2.78	3353	4081	3827	3871	3924	3949	4006	3710	3846	4215
198.0764_2.78	1975	2624	2214	2923	3660	6330	3800	2210	2776	2304
224.1494_2.78	15488	14808	6612	8769	6731	8384	8570	12202	10086	8782
230.1025_2.78	923	1182	902	1307	1161	2110	1526	1299	970	1144
234.1337_2.78	2860	13916	4927	3496	3346	4189	3057	3972	2296	3932
242.066_2.78	4192	5346	3571	4925	4510	12333	3177	6121	1385	5366
242.0999_2.78	824	1362	1347	1052	1683	1412	1537	551	634	655
251.1853_2.78	158664	210539	111359	90603	124959	147883	133512	118353	117158	133186
302.2325_2.78	646	601	951	839	452	517	525	264	440	263
302.2689_2.78	961	1005	873	834	1028	924	950	961	1076	1118
510.437_2.78	2064	493	5396	2981	1270	7678	1379	795	4403	3498
83.0605_2.79	64	76	73	63	67	61	65	59	64	75
144.1021_2.79	857	935	829	782	725	1000	774	747	852	764
161.1174_2.79	1247	1276	497	618	1380	1422	769	866	601	828
167.0829_2.79	137	152	124	116	163	112	170	178	153	170
369.3515_2.79	1772	1986	2588	1917	3512	3102	4013	3181	3519	3488
202.1805_2.8	6526	3065	4062	3650	4142	5501	4694	4445	3901	3116
203.1281_2.8	11297	7608	2372	3454	15300	17619	5153	7098	3463	5489
238.1668_2.8	51	56	18	31	39	41	39	27	30	19
240.1443_2.8	5100	4004	3553	3749	4251	4085	3482	3197	3227	4793
267.0975_2.8	14564	22013	15535	21172	17675	22572	18751	13476	16107	15287
99.0441_2.81	1179	1290	1157	1185	1300	1260	1288	1069	1079	1127
113.0348_2.81	20363	20873	21456	26067	30285	30107	27101	21869	19621	22655
115.0393_2.81	85	102	76	103	97	140	91	91	60	83
154.1228_2.81	232	208	226	212	226	210	213	192	194	201
167.0705_2.81	43	71	44	84	47	68	62	58	44	58
189.0872_2.81	414	484	692	780	441	351	580	666	632	725
216.1233_2.81	96	233	104	150	188	193	160	135	159	156
239.1645_2.81	2623	2244	2028	1986	1356	1829	1887	1957	1919	1877
439.3532_2.81	777	338	361	572	434	632	391	246	584	502
482.4054_2.81	68042	16450	255035	45245	111059	51800	48191	21042	96038	88964
496.4212_2.81	10842	2513	9777	7259	5685	19093	4852	2929	13443	19952
101.0598_2.82	3617	3332	1386	1938	2964	3399	2159	3078	2267	2188
163.0966_2.82	5941	5931	1996	3219	3248	4250	3367	5670	4437	3543
171.0766_2.82	4113	4551	4347	4668	4470	4988	5128	3979	4294	4778
182.962_2.82	611	615	626	593	614	613	533	553	524	557
654.3325_2.82	1997	2222	1743	2384	1821	1826	1945	1779	2038	2035
108.0809_2.83	910	833	873	913	863	771	862	853	817	926
141.1024_2.83	495	570	534	495	515	447	483	465	470	527
239.149_2.83	3327	3046	2993	3215	4190	3660	3326	3205	3196	3258
245.1145_2.83	1806	1869	1899	2085	1746	1798	1827	1766	1778	1887
323.1698_2.83	711	1044	885	113649	2424	108572	2199	1622	5800	3288
88.0757_2.84	211	220	197	211	241	229	206	254	227	255
186.1491_2.84	327	244	199	176	231	309	199	226	192	209
225.1495_2.84	67	108	50	82	53	50	55	55	70	51
273.1686_2.84	1337	1530	1842	1999	1559	1678	1856	1742	2025	2002
369.3513_2.84	718	831	916	818	1055	892	1414	1136	1058	951
468.3896_2.84	138040	34496	433286	61590	168967	79469	71249	21833	132703	136684
86.0965_2.85	60	52	48	48	66	63	66	79	77	172
103.0754_2.85	280	316	154	171	365	392	230	295	298	258
187.0967_2.85	5354	5718	5123	5415	5724	5953	5999	5663	5714	6357
208.1083_2.85	5195	5592	5266	5409	5534	5323	5253	5243	5042	5140
216.1232_2.85	158	220	183	192	271	188	186	168	158	174
232.1909_2.85	665	383	336	369	268	385	235	217	388	234
247.1078_2.85	158	985	1024	268	234	276	187	164	257	155
267.159_2.85	191	301	250	321	229	302	255	329	249	301
271.1665_2.85	5744	5269	5451	5199	5668	5626	5776	5705	5879	5523
146.0813_2.86	802	824	799	826	899	849	869	989	961	1023
167.0817_2.86	4930	5181	4887	4811	5389	5128	5353	5855	5629	5904
213.1488_2.86	7054	5834	5249	4690	4912	8439	5899	4331	6224	4413
244.1193_2.86	4950	4909	4838	4905	5123	5365	5344	5296	5380	5426
532.4401_2.86	1182	1131	1232	1252	1099	1237	1371	1663	1470	1337
88.0757_2.87	117	125	113	117	146	130	135	144	131	130
195.1382_2.87	344	289	209	222	243	440	280	185	312	164
221.1384_2.87	10459	7250	2384	3444	15278	18168	5348	6205	3175	4791
258.1699_2.87	4014	2708	3139	2474	1225	1977	1846	2803	1738	2355
531.4083_2.87	3183	3476	3559	3399	3696	3919	4110	4056	3944	3699
145.0861_2.88	1925	1391	399	659	1753	1925	882	1453	752	815
152.1265_2.88	1439	1373	1281	1273	1307	1490	1284	1334	1272	1255
173.0559_2.88	705	852	827	788	841	860	933	860	906	1041
193.1437_2.88	107679	133438	81386	85284	77478	84455	93389	103928	107399	100213
209.0923_2.88	287	412	472	325	502	363	464	484	456	424
211.0967_2.88	1809	2032	1868	2144	2224	3086	2383	1826	1864	2076
215.1279_2.88	204	222	234	181	230	231	225	329	335	356
230.1024_2.88	164	214	195	198	208	403	242	299	209	224
240.1806_2.88	1423	1688	919	738	1146	1312	1141	1087	1302	1538
242.1752_2.88	959	640	700	656	486	799	659	695	680	554
255.1593_2.88	87	121	339	102	64	76	54	73	43	107
663.4539_2.88	15961	15431	15746	15458	16139	16835	17039	17779	17078	17522
190.0711_2.89	1539	1790	2022	1948	2142	2829	3092	2258	2156	2343
312.2016_2.89	13877	3102	3827	5246	15742	20240	5914	13926	2500	1855
532.44_2.89	1196	1124	1776	1199	1806	1535	1538	1526	1503	1541
117.0549_2.9	330	440	319	430	391	352	361	412	310	372
137.1075_2.9	9374	9286	9122	9266	9425	8914	8886	9188	9111	8907
155.118_2.9	129	144	133	147	156	157	130	157	156	164
168.0657_2.9	56	80	69	111	111	94	102	85	84	154
288.2533_2.9	761	687	904	840	636	792	692	547	680	622
127.095_2.91	823	754	787	777	817	729	760	729	767	711
182.9621_2.91	283	359	276	264	305	279	272	294	231	278
195.1381_2.91	283	272	147	182	154	267	164	112	209	113
198.0876_2.91	677	843	825	948	755	860	762	628	635	922
247.1077_2.91	72	386	265	103	63	106	57	58	58	76
532.4402_2.91	1135	957	759	954	880	890	838	1011	887	1182
193.1226_2.92	3091	3643	2983	3790	3136	3291	3236	3259	3193	3287
195.1019_2.92	126	115	138	125	109	64	83	80	89	68
195.123_2.92	4307	4464	4207	4299	4408	4450	4437	3827	3941	3982
218.1027_2.93	1169	1245	1179	1428	1314	1954	1719	1473	1210	1249
226.1287_2.93	2353	2572	2287	2866	2301	2525	2561	1936	1779	2441
338.3416_2.93	2532	1535	1113	1266	1350	1502	2092	1544	1671	1032
369.3511_2.93	2617	2794	3713	2738	4677	3983	5616	3972	4012	4590
384.2953_2.93	1766	368	887	657	1103	2072	1184	669	284	172
531.4084_2.93	9134	8289	8714	8208	8772	8713	9354	8890	8609	8633
158.1541_2.94	2216	2098	1975	2045	2202	2121	2248	2060	2095	2108
188.1648_2.94	345	168	246	179	162	254	204	154	179	109
190.0712_2.94	739	683	666	673	970	1075	1626	877	828	1076
224.1494_2.94	3062	2929	1969	2100	2092	2459	1973	2418	1961	2126
255.1593_2.94	298	126	459	284	116	204	191	175	117	236
279.0933_2.94	539	571	496	541	627	636	675	632	709	544
453.3689_2.95	799	328	405	652	397	483	387	421	822	497
169.1225_2.96	798	840	691	647	758	889	830	784	819	884
230.1025_2.96	131	152	123	189	154	265	176	225	150	175
648.629_2.96	32443	18012	28158	25455	25274	25203	37248	33999	25202	30605
88.0757_2.97	186	197	197	182	200	207	228	218	228	219
128.1073_2.97	206	218	220	192	173	189	158	154	194	209
155.1181_2.97	80	67	53	46	59	61	65	70	55	46
167.1181_2.97	1432	2374	1844	2033	1288	1397	2113	1681	1843	1868
168.1133_2.97	2725	2745	2829	2678	2708	2690	2777	2730	2826	2635
248.1857_2.97	33314	29437	21230	20999	21967	46290	24082	15173	31518	19043
